,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
1069,2020-10-15 10:45:00,NIFTY,NSE,,,,,11917.3,11946.45,11916.25,11931.2,0,,1069
1070,2020-10-15 11:15:00,NIFTY,NSE,,,,,11930.65,11939.95,11881.9,11881.9,0,,1070
1071,2020-10-15 11:45:00,NIFTY,NSE,,,,,11881,11906.15,11875.25,11900.15,0,,1071
1072,2020-10-15 12:15:00,NIFTY,NSE,,,,,11894.75,11905.2,11888.5,11903,0,,1072
1073,2020-10-15 12:45:00,NIFTY,NSE,,,,,11903.15,11913.6,11841.55,11849.6,0,,1073
1074,2020-10-15 13:15:00,NIFTY,NSE,,,,,11846.45,11867.75,11817.5,11825.7,0,,1074
1075,2020-10-15 13:45:00,NIFTY,NSE,,,,,11825.15,11825.15,11701.75,11708.05,0,,1075
1076,2020-10-15 14:15:00,NIFTY,NSE,,,,,11709.6,11759.3,11703.65,11718.5,0,,1076
1077,2020-10-15 14:45:00,NIFTY,NSE,,,,,11718.1,11743.55,11664.35,11665.15,0,,1077
1078,2020-10-15 15:15:00,NIFTY,NSE,,,,,11665.75,11687.85,11662,11668.95,0,,1078
1079,2020-10-16 09:15:00,NIFTY,NSE,,,,,11727.4,11783.05,11727.4,11736.4,0,,1079
1080,2020-10-16 09:45:00,NIFTY,NSE,,,,,11736.65,11736.75,11668.45,11732.55,0,,1080
1081,2020-10-16 10:15:00,NIFTY,NSE,,,,,11732.4,11746.65,11718.4,11739.95,0,,1081
1082,2020-10-16 10:45:00,NIFTY,NSE,,,,,11741.15,11768.25,11732.9,11767.3,0,,1082
1083,2020-10-16 11:15:00,NIFTY,NSE,,,,,11764.9,11766,11702.5,11707.15,0,,1083
1084,2020-10-16 11:45:00,NIFTY,NSE,,,,,11707.5,11759.45,11692.85,11738.15,0,,1084
1085,2020-10-16 12:15:00,NIFTY,NSE,,,,,11738.2,11768.45,11713.85,11765.75,0,,1085
1086,2020-10-16 12:45:00,NIFTY,NSE,,,,,11766.5,11780.1,11748.1,11761.5,0,,1086
1087,2020-10-16 13:15:00,NIFTY,NSE,,,,,11761.05,11787.95,11742.75,11744.85,0,,1087
1088,2020-10-16 13:45:00,NIFTY,NSE,,,,,11744.6,11775.55,11728.7,11766.55,0,,1088
1089,2020-10-16 14:15:00,NIFTY,NSE,,,,,11766.3,11778.45,11736.65,11756.45,0,,1089
1090,2020-10-16 14:45:00,NIFTY,NSE,,,,,11756.5,11772.1,11751.45,11764.65,0,,1090
1091,2020-10-16 15:15:00,NIFTY,NSE,,,,,11764.55,11770.25,11750.4,11769.6,0,,1091
1092,2020-10-19 09:15:00,NIFTY,NSE,,,,,11879.2,11879.2,11823.4,11844,0,,1092
1093,2020-10-19 09:45:00,NIFTY,NSE,,,,,11843.35,11891.35,11842.35,11869.85,0,,1093
1094,2020-10-19 10:15:00,NIFTY,NSE,,,,,11869.95,11897.6,11865.9,11890.35,0,,1094
1095,2020-10-19 10:45:00,NIFTY,NSE,,,,,11890.4,11891.6,11850.9,11852.9,0,,1095
1096,2020-10-19 11:15:00,NIFTY,NSE,,,,,11852.8,11863.1,11836.35,11851.05,0,,1096
1097,2020-10-19 11:45:00,NIFTY,NSE,,,,,11851.5,11857.35,11820.95,11846.65,0,,1097
1098,2020-10-19 12:15:00,NIFTY,NSE,,,,,11846.9,11859.05,11840.5,11854.3,0,,1098
1099,2020-10-19 12:45:00,NIFTY,NSE,,,,,11855.35,11864.75,11835.6,11857.45,0,,1099
1100,2020-10-19 13:15:00,NIFTY,NSE,,,,,11857.55,11871.2,11834.65,11852.2,0,,1100
1101,2020-10-19 13:45:00,NIFTY,NSE,,,,,11852.45,11877.55,11845.65,11873.8,0,,1101
1102,2020-10-19 14:15:00,NIFTY,NSE,,,,,11873.85,11886.45,11855.85,11861.95,0,,1102
1103,2020-10-19 14:45:00,NIFTY,NSE,,,,,11861.25,11881.3,11860.8,11878.8,0,,1103
1104,2020-10-19 15:15:00,NIFTY,NSE,,,,,11877.8,11884.3,11865.05,11878.5,0,,1104
1105,2020-10-20 09:15:00,NIFTY,NSE,,,,,11844.25,11923.95,11844.25,11909.25,0,,1105
1106,2020-10-20 09:45:00,NIFTY,NSE,,,,,11909.3,11913.55,11880.75,11907.5,0,,1106
1107,2020-10-20 10:15:00,NIFTY,NSE,,,,,11908.35,11923.8,11894.1,11922.55,0,,1107
1108,2020-10-20 10:45:00,NIFTY,NSE,,,,,11922.1,11939.55,11907,11932.3,0,,1108
1109,2020-10-20 11:15:00,NIFTY,NSE,,,,,11932.05,11934.3,11920.3,11925.95,0,,1109
1110,2020-10-20 11:45:00,NIFTY,NSE,,,,,11925.55,11948.35,11925.55,11938.8,0,,1110
1111,2020-10-20 12:15:00,NIFTY,NSE,,,,,11939,11945.6,11924,11942.15,0,,1111
1112,2020-10-20 12:45:00,NIFTY,NSE,,,,,11942.5,11945.55,11909.4,11914.3,0,,1112
1113,2020-10-20 13:15:00,NIFTY,NSE,,,,,11914,11927.75,11900.95,11907.1,0,,1113
1114,2020-10-20 13:45:00,NIFTY,NSE,,,,,11901.5,11908.8,11885.85,11895.4,0,,1114
1115,2020-10-20 14:15:00,NIFTY,NSE,,,,,11897.25,11913.2,11886.1,11896.75,0,,1115
1116,2020-10-20 14:45:00,NIFTY,NSE,,,,,11896.85,11902.65,11889.75,11900.65,0,,1116
1117,2020-10-20 15:15:00,NIFTY,NSE,,,,,11900.5,11902.25,11888.1,11897.9,0,,1117
1118,2020-10-21 09:15:00,NIFTY,NSE,,,,,11958.55,12014,11957.5,12013.05,0,,1118
1119,2020-10-21 09:45:00,NIFTY,NSE,,,,,12013.05,12018.1,11997.7,12006.05,0,,1119
1120,2020-10-21 10:15:00,NIFTY,NSE,,,,,12006.15,12009.25,11985,11992.55,0,,1120
1121,2020-10-21 10:45:00,NIFTY,NSE,,,,,11992.4,12005.15,11985.7,11998.4,0,,1121
1122,2020-10-21 11:15:00,NIFTY,NSE,,,,,11997.15,11997.8,11979.75,11991.9,0,,1122
1123,2020-10-21 11:45:00,NIFTY,NSE,,,,,11991.1,12016.55,11991.1,12012.55,0,,1123
1124,2020-10-21 12:15:00,NIFTY,NSE,,,,,12013.65,12014.7,11993.6,11994.1,0,,1124
1125,2020-10-21 12:45:00,NIFTY,NSE,,,,,11993.85,11998.35,11986.15,11989.9,0,,1125
1126,2020-10-21 13:15:00,NIFTY,NSE,,,,,11990.7,11990.7,11839.05,11870.35,0,,1126
1127,2020-10-21 13:45:00,NIFTY,NSE,,,,,11867.95,11882.7,11819.95,11820.95,0,,1127
1128,2020-10-21 14:15:00,NIFTY,NSE,,,,,11801.85,11848.15,11777.75,11833,0,,1128
1129,2020-10-21 14:45:00,NIFTY,NSE,,,,,11834.1,11954.35,11834.1,11950.9,0,,1129
1130,2020-10-21 15:15:00,NIFTY,NSE,,,,,11955.35,11955.35,11932.25,11932.75,0,,1130
1131,2020-10-22 09:15:00,NIFTY,NSE,,,,,11890,11938.5,11855.1,11896.85,0,,1131
1132,2020-10-22 09:45:00,NIFTY,NSE,,,,,11896.05,11922.9,11888.55,11897.85,0,,1132
1133,2020-10-22 10:15:00,NIFTY,NSE,,,,,11897.8,11905.4,11871.65,11892.65,0,,1133
1134,2020-10-22 10:45:00,NIFTY,NSE,,,,,11892.45,11922.65,11890.7,11906.1,0,,1134
1135,2020-10-22 11:15:00,NIFTY,NSE,,,,,11906.35,11910.05,11873.2,11899.8,0,,1135
1136,2020-10-22 11:45:00,NIFTY,NSE,,,,,11899.6,11907.15,11890.6,11904.25,0,,1136
1137,2020-10-22 12:15:00,NIFTY,NSE,,,,,11903.55,11906.15,11846.3,11852.75,0,,1137
1138,2020-10-22 12:45:00,NIFTY,NSE,,,,,11852.65,11907.6,11849.35,11886.45,0,,1138
1139,2020-10-22 13:15:00,NIFTY,NSE,,,,,11886.55,11904.05,11862.35,11862.9,0,,1139
1140,2020-10-22 13:45:00,NIFTY,NSE,,,,,11862.8,11921.6,11854.6,11894.75,0,,1140
1141,2020-10-22 14:15:00,NIFTY,NSE,,,,,11895.45,11896.95,11824,11839.7,0,,1141
1142,2020-10-22 14:45:00,NIFTY,NSE,,,,,11839.95,11898.7,11834.2,11895.8,0,,1142
1143,2020-10-22 15:15:00,NIFTY,NSE,,,,,11896.7,11915.5,11895.05,11906.7,0,,1143
1144,2020-10-23 09:15:00,NIFTY,NSE,,,,,11957.9,11974.25,11942.55,11948.5,0,,1144
1145,2020-10-23 09:45:00,NIFTY,NSE,,,,,11948.55,11958.35,11927.65,11949.05,0,,1145
1146,2020-10-23 10:15:00,NIFTY,NSE,,,,,11949.15,11955.55,11925.3,11940.55,0,,1146
1147,2020-10-23 10:45:00,NIFTY,NSE,,,,,11941.4,11949.95,11920.55,11932.15,0,,1147
1148,2020-10-23 11:15:00,NIFTY,NSE,,,,,11931.75,11946.35,11927.25,11931,0,,1148
1149,2020-10-23 11:45:00,NIFTY,NSE,,,,,11931.3,11938.75,11908.85,11928.65,0,,1149
1150,2020-10-23 12:15:00,NIFTY,NSE,,,,,11927.55,11953.1,11926.85,11946.05,0,,1150
1151,2020-10-23 12:45:00,NIFTY,NSE,,,,,11945.85,11968.25,11943.5,11956.7,0,,1151
1152,2020-10-23 13:15:00,NIFTY,NSE,,,,,11956.45,11959.9,11940.25,11942.6,0,,1152
1153,2020-10-23 13:45:00,NIFTY,NSE,,,,,11942.1,11953.65,11935.1,11936.55,0,,1153
1154,2020-10-23 14:15:00,NIFTY,NSE,,,,,11936.8,11959.9,11926.8,11955.4,0,,1154
1155,2020-10-23 14:45:00,NIFTY,NSE,,,,,11955.45,11960.85,11928.1,11931,0,,1155
1156,2020-10-23 15:15:00,NIFTY,NSE,,,,,11930.85,11933.2,11920.65,11930.3,0,,1156
1157,2020-10-26 09:15:00,NIFTY,NSE,,,,,11913.85,11921.4,11883.65,11903.1,0,,1157
1158,2020-10-26 09:45:00,NIFTY,NSE,,,,,11904.15,11913.5,11895.35,11903.85,0,,1158
1159,2020-10-26 10:15:00,NIFTY,NSE,,,,,11897.05,11906.95,11892.3,11899.25,0,,1159
1160,2020-10-26 10:45:00,NIFTY,NSE,,,,,11898.85,11907.5,11882.5,11884.7,0,,1160
1161,2020-10-26 11:15:00,NIFTY,NSE,,,,,11884.4,11884.95,11832,11841.4,0,,1161
1162,2020-10-26 11:45:00,NIFTY,NSE,,,,,11841.7,11852.4,11816.15,11824.35,0,,1162
1163,2020-10-26 12:15:00,NIFTY,NSE,,,,,11824.35,11826.85,11783.8,11798.4,0,,1163
1164,2020-10-26 12:45:00,NIFTY,NSE,,,,,11797.8,11799.35,11752.45,11778.6,0,,1164
1165,2020-10-26 13:15:00,NIFTY,NSE,,,,,11777.95,11797.95,11764.15,11783.2,0,,1165
1166,2020-10-26 13:45:00,NIFTY,NSE,,,,,11783.3,11789.75,11711.95,11723.65,0,,1166
1167,2020-10-26 14:15:00,NIFTY,NSE,,,,,11723.45,11753.25,11715.7,11749.75,0,,1167
1168,2020-10-26 14:45:00,NIFTY,NSE,,,,,11749.95,11771.1,11742.1,11768.5,0,,1168
1169,2020-10-26 15:15:00,NIFTY,NSE,,,,,11770.05,11784.6,11765.05,11778.05,0,,1169
1170,2020-10-27 09:15:00,NIFTY,NSE,,,,,11807.1,11810.45,11723.9,11786.75,0,,1170
1171,2020-10-27 09:45:00,NIFTY,NSE,,,,,11785.7,11818.1,11783.4,11788.25,0,,1171
1172,2020-10-27 10:15:00,NIFTY,NSE,,,,,11788.15,11812.5,11769.3,11802.15,0,,1172
1173,2020-10-27 10:45:00,NIFTY,NSE,,,,,11800.95,11825.55,11799.3,11805.55,0,,1173
1174,2020-10-27 11:15:00,NIFTY,NSE,,,,,11804.9,11832,11789.9,11830.2,0,,1174
1175,2020-10-27 11:45:00,NIFTY,NSE,,,,,11829.65,11847.15,11823.2,11836.2,0,,1175
1176,2020-10-27 12:15:00,NIFTY,NSE,,,,,11836.55,11844.6,11816.85,11826.2,0,,1176
1177,2020-10-27 12:45:00,NIFTY,NSE,,,,,11826.2,11857.25,11807.1,11853.25,0,,1177
1178,2020-10-27 13:15:00,NIFTY,NSE,,,,,11852.55,11861.45,11834.85,11836.75,0,,1178
1179,2020-10-27 13:45:00,NIFTY,NSE,,,,,11836.55,11856.1,11833.6,11852.05,0,,1179
1180,2020-10-27 14:15:00,NIFTY,NSE,,,,,11851.45,11894.7,11851.45,11868.3,0,,1180
1181,2020-10-27 14:45:00,NIFTY,NSE,,,,,11868.75,11898.7,11866.45,11885.55,0,,1181
1182,2020-10-27 15:15:00,NIFTY,NSE,,,,,11884.4,11897.9,11882.9,11886.35,0,,1182
1183,2020-10-28 09:15:00,NIFTY,NSE,,,,,11906.5,11929.35,11861.8,11899.55,0,,1183
1184,2020-10-28 09:45:00,NIFTY,NSE,,,,,11901,11914.8,11862.3,11890.2,0,,1184
1185,2020-10-28 10:15:00,NIFTY,NSE,,,,,11890.4,11902.45,11825.05,11829.8,0,,1185
1186,2020-10-28 10:45:00,NIFTY,NSE,,,,,11829.65,11841.2,11814.25,11816.8,0,,1186
1187,2020-10-28 11:15:00,NIFTY,NSE,,,,,11816.15,11857.7,11815.8,11835.25,0,,1187
1188,2020-10-28 11:45:00,NIFTY,NSE,,,,,11835.45,11856.5,11827.6,11839.9,0,,1188
1189,2020-10-28 12:15:00,NIFTY,NSE,,,,,11840.45,11861.45,11755.95,11764.85,0,,1189
1190,2020-10-28 12:45:00,NIFTY,NSE,,,,,11764.5,11770.65,11732.4,11746.75,0,,1190
1191,2020-10-28 13:15:00,NIFTY,NSE,,,,,11745.8,11776.7,11722.65,11725.7,0,,1191
1192,2020-10-28 13:45:00,NIFTY,NSE,,,,,11725.25,11735.25,11685.45,11731.95,0,,1192
1193,2020-10-28 14:15:00,NIFTY,NSE,,,,,11731.75,11756.6,11712.8,11745.4,0,,1193
1194,2020-10-28 14:45:00,NIFTY,NSE,,,,,11746.2,11754.25,11718.05,11731.15,0,,1194
1195,2020-10-28 15:15:00,NIFTY,NSE,,,,,11731.75,11736.6,11718.5,11726.85,0,,1195
1196,2020-10-29 09:15:00,NIFTY,NSE,,,,,11633.3,11674.9,11609.8,11665.05,0,,1196
1197,2020-10-29 09:45:00,NIFTY,NSE,,,,,11662.4,11709.45,11655.6,11704.45,0,,1197
1198,2020-10-29 10:15:00,NIFTY,NSE,,,,,11704.25,11709.1,11651.8,11679.95,0,,1198
1199,2020-10-29 10:45:00,NIFTY,NSE,,,,,11680.6,11704.85,11671.2,11689.8,0,,1199
1200,2020-10-29 11:15:00,NIFTY,NSE,,,,,11690.7,11696.85,11662.35,11677.25,0,,1200
1201,2020-10-29 11:45:00,NIFTY,NSE,,,,,11677.05,11743.9,11667.65,11725.3,0,,1201
1202,2020-10-29 12:15:00,NIFTY,NSE,,,,,11725.65,11743.3,11680.6,11698,0,,1202
1203,2020-10-29 12:45:00,NIFTY,NSE,,,,,11698.05,11709.85,11650.7,11650.7,0,,1203
1204,2020-10-29 13:15:00,NIFTY,NSE,,,,,11649,11694.55,11635.4,11648.3,0,,1204
1205,2020-10-29 13:45:00,NIFTY,NSE,,,,,11649.25,11670,11624.9,11656.1,0,,1205
1206,2020-10-29 14:15:00,NIFTY,NSE,,,,,11656.25,11659.3,11606.75,11649.4,0,,1206
1207,2020-10-29 14:45:00,NIFTY,NSE,,,,,11648.15,11682,11636.1,11678.85,0,,1207
1208,2020-10-29 15:15:00,NIFTY,NSE,,,,,11680,11680,11659.6,11667.8,0,,1208
1209,2020-10-30 09:15:00,NIFTY,NSE,,,,,11678.45,11743.4,11645.2,11735.55,0,,1209
1210,2020-10-30 09:45:00,NIFTY,NSE,,,,,11736,11747.8,11713.95,11738.9,0,,1210
1211,2020-10-30 10:15:00,NIFTY,NSE,,,,,11739.25,11742.7,11710,11713.6,0,,1211
1212,2020-10-30 10:45:00,NIFTY,NSE,,,,,11713.6,11714.3,11635.2,11643.7,0,,1212
1213,2020-10-30 11:15:00,NIFTY,NSE,,,,,11643.25,11663.7,11575.9,11579.15,0,,1213
1214,2020-10-30 11:45:00,NIFTY,NSE,,,,,11577.75,11605.1,11563.55,11577.65,0,,1214
1215,2020-10-30 12:15:00,NIFTY,NSE,,,,,11578.05,11588.3,11553.15,11568.2,0,,1215
1216,2020-10-30 12:45:00,NIFTY,NSE,,,,,11568.3,11605.4,11536.1,11579.4,0,,1216
1217,2020-10-30 13:15:00,NIFTY,NSE,,,,,11579.1,11617.5,11574.95,11610.05,0,,1217
1218,2020-10-30 13:45:00,NIFTY,NSE,,,,,11610.2,11639.75,11591.4,11614.8,0,,1218
1219,2020-10-30 14:15:00,NIFTY,NSE,,,,,11615.05,11645.65,11593.95,11625.5,0,,1219
1220,2020-10-30 14:45:00,NIFTY,NSE,,,,,11625.85,11656.3,11617.65,11648.65,0,,1220
1221,2020-10-30 15:15:00,NIFTY,NSE,,,,,11648.7,11658.5,11641.55,11647.85,0,,1221
1222,2020-11-02 09:15:00,NIFTY,NSE,,,,,11697.35,11697.35,11582.1,11595.35,0,,1222
1223,2020-11-02 09:45:00,NIFTY,NSE,,,,,11596.05,11602,11557.75,11572.45,0,,1223
1224,2020-11-02 10:15:00,NIFTY,NSE,,,,,11575.05,11631.6,11573.8,11622.95,0,,1224
1225,2020-11-02 10:45:00,NIFTY,NSE,,,,,11624,11629.15,11599.15,11624.2,0,,1225
1226,2020-11-02 11:15:00,NIFTY,NSE,,,,,11623.7,11649.25,11615.35,11634.15,0,,1226
1227,2020-11-02 11:45:00,NIFTY,NSE,,,,,11633.75,11634.3,11602.6,11604.55,0,,1227
1228,2020-11-02 12:15:00,NIFTY,NSE,,,,,11604.65,11610.1,11577.1,11601.85,0,,1228
1229,2020-11-02 12:45:00,NIFTY,NSE,,,,,11601.85,11625.55,11596.85,11620.55,0,,1229
1230,2020-11-02 13:15:00,NIFTY,NSE,,,,,11620.6,11641.5,11601.35,11620.25,0,,1230
1231,2020-11-02 13:45:00,NIFTY,NSE,,,,,11620.9,11665.95,11616.3,11649.6,0,,1231
1232,2020-11-02 14:15:00,NIFTY,NSE,,,,,11648.8,11725.6,11648.8,11716.15,0,,1232
1233,2020-11-02 14:45:00,NIFTY,NSE,,,,,11715.45,11715.7,11652.7,11656.65,0,,1233
1234,2020-11-02 15:15:00,NIFTY,NSE,,,,,11656.95,11666.15,11635.8,11653,0,,1234
1235,2020-11-03 09:15:00,NIFTY,NSE,,,,,11753.7,11795.6,11738.05,11787.25,0,,1235
1236,2020-11-03 09:45:00,NIFTY,NSE,,,,,11785.2,11787.95,11749.7,11782.2,0,,1236
1237,2020-11-03 10:15:00,NIFTY,NSE,,,,,11782.05,11809.7,11775.75,11808,0,,1237
1238,2020-11-03 10:45:00,NIFTY,NSE,,,,,11807.8,11817.05,11777.4,11783.25,0,,1238
1239,2020-11-03 11:15:00,NIFTY,NSE,,,,,11783.5,11825.55,11773.55,11818.25,0,,1239
1240,2020-11-03 11:45:00,NIFTY,NSE,,,,,11819.65,11823.85,11800.4,11817.5,0,,1240
1241,2020-11-03 12:15:00,NIFTY,NSE,,,,,11817.1,11823.95,11787.9,11814.5,0,,1241
1242,2020-11-03 12:45:00,NIFTY,NSE,,,,,11814.35,11835.1,11811.2,11817.5,0,,1242
1243,2020-11-03 13:15:00,NIFTY,NSE,,,,,11817.85,11834.8,11794.85,11823.6,0,,1243
1244,2020-11-03 13:45:00,NIFTY,NSE,,,,,11823.35,11826.9,11799.15,11802.85,0,,1244
1245,2020-11-03 14:15:00,NIFTY,NSE,,,,,11802.75,11821.7,11780.25,11810.2,0,,1245
1246,2020-11-03 14:45:00,NIFTY,NSE,,,,,11810.05,11826.45,11800.7,11815.4,0,,1246
1247,2020-11-03 15:15:00,NIFTY,NSE,,,,,11815.95,11832.85,11808.6,11809.9,0,,1247
1248,2020-11-04 09:15:00,NIFTY,NSE,,,,,11783.35,11913.85,11783.35,11902.85,0,,1248
1249,2020-11-04 09:45:00,NIFTY,NSE,,,,,11904.6,11920.2,11859.65,11861.95,0,,1249
1250,2020-11-04 10:15:00,NIFTY,NSE,,,,,11861.9,11875.35,11820.45,11861.75,0,,1250
1251,2020-11-04 10:45:00,NIFTY,NSE,,,,,11862.05,11876.1,11834.85,11859.7,0,,1251
1252,2020-11-04 11:15:00,NIFTY,NSE,,,,,11859.55,11887.1,11847.7,11885.35,0,,1252
1253,2020-11-04 11:45:00,NIFTY,NSE,,,,,11885.65,11915.55,11875.8,11894.55,0,,1253
1254,2020-11-04 12:15:00,NIFTY,NSE,,,,,11896.2,11918.1,11882.05,11906.5,0,,1254
1255,2020-11-04 12:45:00,NIFTY,NSE,,,,,11906.05,11908.2,11789.7,11815.6,0,,1255
1256,2020-11-04 13:15:00,NIFTY,NSE,,,,,11814.5,11840.75,11756.6,11814.55,0,,1256
1257,2020-11-04 13:45:00,NIFTY,NSE,,,,,11814.8,11875.45,11806.5,11861.95,0,,1257
1258,2020-11-04 14:15:00,NIFTY,NSE,,,,,11866.6,11912.75,11866.6,11887.95,0,,1258
1259,2020-11-04 14:45:00,NIFTY,NSE,,,,,11890.3,11927.75,11885.25,11910.85,0,,1259
1260,2020-11-04 15:15:00,NIFTY,NSE,,,,,11910.05,11913.5,11889.3,11892.5,0,,1260
1261,2020-11-05 09:15:00,NIFTY,NSE,,,,,12062.4,12074.55,12027.85,12061.9,0,,1261
1262,2020-11-05 09:45:00,NIFTY,NSE,,,,,12061.95,12076.3,12045.15,12071.25,0,,1262
1263,2020-11-05 10:15:00,NIFTY,NSE,,,,,12071.35,12100.55,12060.1,12068.65,0,,1263
1264,2020-11-05 10:45:00,NIFTY,NSE,,,,,12068.3,12075.8,12054.65,12073.9,0,,1264
1265,2020-11-05 11:15:00,NIFTY,NSE,,,,,12074.45,12087.65,12066.45,12066.9,0,,1265
1266,2020-11-05 11:45:00,NIFTY,NSE,,,,,12067.95,12083.6,12058.35,12080,0,,1266
1267,2020-11-05 12:15:00,NIFTY,NSE,,,,,12080,12097.75,12063.5,12093.95,0,,1267
1268,2020-11-05 12:45:00,NIFTY,NSE,,,,,12094.05,12115,12084.65,12105.2,0,,1268
1269,2020-11-05 13:15:00,NIFTY,NSE,,,,,12105.6,12110.9,12080.5,12090.4,0,,1269
1270,2020-11-05 13:45:00,NIFTY,NSE,,,,,12090.6,12099,12072.05,12083.3,0,,1270
1271,2020-11-05 14:15:00,NIFTY,NSE,,,,,12083.3,12113.8,12081.1,12096.65,0,,1271
1272,2020-11-05 14:45:00,NIFTY,NSE,,,,,12096.2,12125.4,12090.3,12122.15,0,,1272
1273,2020-11-05 15:15:00,NIFTY,NSE,,,,,12122.2,12130.45,12117.35,12127.3,0,,1273
1274,2020-11-06 09:15:00,NIFTY,NSE,,,,,12156.65,12174.85,12133.95,12173.7,0,,1274
1275,2020-11-06 09:45:00,NIFTY,NSE,,,,,12174.6,12208.75,12171.55,12196.35,0,,1275
1276,2020-11-06 10:15:00,NIFTY,NSE,,,,,12196.15,12198.85,12180.25,12185.25,0,,1276
1277,2020-11-06 10:45:00,NIFTY,NSE,,,,,12184.45,12185,12143.75,12180.15,0,,1277
1278,2020-11-06 11:15:00,NIFTY,NSE,,,,,12179.75,12199.45,12170.55,12195.95,0,,1278
1279,2020-11-06 11:45:00,NIFTY,NSE,,,,,12196.1,12212.2,12184.35,12203.1,0,,1279
1280,2020-11-06 12:15:00,NIFTY,NSE,,,,,12203.9,12232.2,12200.75,12225.4,0,,1280
1281,2020-11-06 12:45:00,NIFTY,NSE,,,,,12225.55,12257.85,12219.75,12250.25,0,,1281
1282,2020-11-06 13:15:00,NIFTY,NSE,,,,,12250.75,12257.6,12228.2,12244.85,0,,1282
1283,2020-11-06 13:45:00,NIFTY,NSE,,,,,12245.5,12264.35,12242.75,12253.45,0,,1283
1284,2020-11-06 14:15:00,NIFTY,NSE,,,,,12253.05,12257.9,12196.7,12228.25,0,,1284
1285,2020-11-06 14:45:00,NIFTY,NSE,,,,,12226.6,12270.85,12222.5,12265.8,0,,1285
1286,2020-11-06 15:15:00,NIFTY,NSE,,,,,12265.25,12279.9,12257.65,12260.8,0,,1286
1287,2020-11-09 09:15:00,NIFTY,NSE,,,,,12399.4,12451.65,12392.45,12437.65,0,,1287
1288,2020-11-09 09:45:00,NIFTY,NSE,,,,,12437.15,12450.45,12420.65,12434.35,0,,1288
1289,2020-11-09 10:15:00,NIFTY,NSE,,,,,12434.1,12434.65,12409.35,12410.95,0,,1289
1290,2020-11-09 10:45:00,NIFTY,NSE,,,,,12410.55,12418.15,12386.45,12405.7,0,,1290
1291,2020-11-09 11:15:00,NIFTY,NSE,,,,,12406.2,12406.85,12367.9,12381.7,0,,1291
1292,2020-11-09 11:45:00,NIFTY,NSE,,,,,12381.8,12401.55,12371.85,12374.8,0,,1292
1293,2020-11-09 12:15:00,NIFTY,NSE,,,,,12375.45,12396.65,12367.9,12393.1,0,,1293
1294,2020-11-09 12:45:00,NIFTY,NSE,,,,,12392.45,12404.5,12378.35,12402.7,0,,1294
1295,2020-11-09 13:15:00,NIFTY,NSE,,,,,12402.6,12424.9,12394.6,12418.95,0,,1295
1296,2020-11-09 13:45:00,NIFTY,NSE,,,,,12418.3,12437.6,12410.3,12436.4,0,,1296
1297,2020-11-09 14:15:00,NIFTY,NSE,,,,,12436.5,12458.15,12424.2,12451.3,0,,1297
1298,2020-11-09 14:45:00,NIFTY,NSE,,,,,12451.9,12466.6,12438,12465.8,0,,1298
1299,2020-11-09 15:15:00,NIFTY,NSE,,,,,12465.65,12472.7,12459.9,12469.2,0,,1299
1300,2020-11-10 09:15:00,NIFTY,NSE,,,,,12556.4,12556.4,12476.7,12522.55,0,,1300
1301,2020-11-10 09:45:00,NIFTY,NSE,,,,,12522.25,12563.1,12515.1,12556.05,0,,1301
1302,2020-11-10 10:15:00,NIFTY,NSE,,,,,12555.4,12566.15,12532.95,12558.9,0,,1302
1303,2020-11-10 10:45:00,NIFTY,NSE,,,,,12557.65,12597.55,12550.15,12576.9,0,,1303
1304,2020-11-10 11:15:00,NIFTY,NSE,,,,,12576.7,12591.95,12556.9,12564.95,0,,1304
1305,2020-11-10 11:45:00,NIFTY,NSE,,,,,12564.45,12583.25,12542.75,12572.25,0,,1305
1306,2020-11-10 12:15:00,NIFTY,NSE,,,,,12571.6,12589.8,12560.7,12581.9,0,,1306
1307,2020-11-10 12:45:00,NIFTY,NSE,,,,,12582.4,12623.75,12579.9,12614.9,0,,1307
1308,2020-11-10 13:15:00,NIFTY,NSE,,,,,12615.2,12615.55,12582.25,12611.65,0,,1308
1309,2020-11-10 13:45:00,NIFTY,NSE,,,,,12610.85,12627.1,12530.3,12531.9,0,,1309
1310,2020-11-10 14:15:00,NIFTY,NSE,,,,,12532.85,12597.1,12520.4,12592.5,0,,1310
1311,2020-11-10 14:45:00,NIFTY,NSE,,,,,12592.3,12642.35,12592.3,12625.15,0,,1311
1312,2020-11-10 15:15:00,NIFTY,NSE,,,,,12625.3,12643.75,12622.25,12643.75,0,,1312
1313,2020-11-11 09:15:00,NIFTY,NSE,,,,,12680.6,12766,12658.7,12762.55,0,,1313
1314,2020-11-11 09:45:00,NIFTY,NSE,,,,,12762.55,12768.85,12725.25,12737.8,0,,1314
1315,2020-11-11 10:15:00,NIFTY,NSE,,,,,12738.75,12743.75,12708.75,12731,0,,1315
1316,2020-11-11 10:45:00,NIFTY,NSE,,,,,12731.2,12739.5,12628.3,12628.3,0,,1316
1317,2020-11-11 11:15:00,NIFTY,NSE,,,,,12628.75,12649.15,12590.85,12627.7,0,,1317
1318,2020-11-11 11:45:00,NIFTY,NSE,,,,,12628.05,12664.95,12581.15,12664.2,0,,1318
