,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
3259,2021-05-06 11:00:00,CNXBAN,NSE,,,,,32659.3,32708.25,32620.2,32682.35,,,3259
3260,2021-05-06 11:30:00,CNXBAN,NSE,,,,,32680.15,32743.3,32567.4,32636.8,,,3260
3261,2021-05-06 12:00:00,CNXBAN,NSE,,,,,32637.3,32753.15,32613.1,32737.15,,,3261
3262,2021-05-06 12:30:00,CNXBAN,NSE,,,,,32737.5,32841.95,32668.95,32836.25,,,3262
3263,2021-05-06 13:00:00,CNXBAN,NSE,,,,,32836.85,32857.2,32766.25,32835.65,,,3263
3264,2021-05-06 13:30:00,CNXBAN,NSE,,,,,32835.9,32898,32729.65,32791.8,,,3264
3265,2021-05-06 14:00:00,CNXBAN,NSE,,,,,32790.9,32860.05,32736.9,32837.6,,,3265
3266,2021-05-06 14:30:00,CNXBAN,NSE,,,,,32835.9,32923.5,32739.85,32782.4,,,3266
3267,2021-05-06 15:00:00,CNXBAN,NSE,,,,,32783,32894.75,32749.35,32749.35,,,3267
3268,2021-05-06 15:30:00,CNXBAN,NSE,,,,,32747.2,32891.2,32692.85,32885.5,,,3268
3269,2021-05-06 16:00:00,CNXBAN,NSE,,,,,32885.5,32885.5,32827.8,32827.8,,,3269
3270,2021-05-07 08:00:00,CNXBAN,NSE,,,,,32827.8,32827.8,32827.8,32827.8,,,3270
3271,2021-05-07 08:30:00,CNXBAN,NSE,,,,,32827.8,32827.8,32827.8,32827.8,,,3271
3272,2021-05-07 09:00:00,CNXBAN,NSE,,,,,32827.8,32827.8,32827.8,32827.8,,,3272
3273,2021-05-07 09:30:00,CNXBAN,NSE,,,,,32827.8,33255.5,32827.8,33222.7,,,3273
3274,2021-05-07 10:00:00,CNXBAN,NSE,,,,,33214.1,33224.25,33087.55,33095.85,,,3274
3275,2021-05-07 10:30:00,CNXBAN,NSE,,,,,33095.05,33155.85,33039.65,33042.5,,,3275
3276,2021-05-07 11:00:00,CNXBAN,NSE,,,,,33042.95,33079,32930.35,33020.6,,,3276
3277,2021-05-07 11:30:00,CNXBAN,NSE,,,,,33019,33067.5,32937.25,33067.5,,,3277
3278,2021-05-07 12:00:00,CNXBAN,NSE,,,,,33063.6,33075.7,32984.9,33027.05,,,3278
3279,2021-05-07 12:30:00,CNXBAN,NSE,,,,,33028.15,33029.85,32772.1,32880.7,,,3279
3280,2021-05-07 13:00:00,CNXBAN,NSE,,,,,32880.15,32941.35,32840.7,32897.3,,,3280
3281,2021-05-07 13:30:00,CNXBAN,NSE,,,,,32897.3,32906.25,32805.05,32847.7,,,3281
3282,2021-05-07 14:00:00,CNXBAN,NSE,,,,,32845.35,32981.95,32845.35,32951.7,,,3282
3283,2021-05-07 14:30:00,CNXBAN,NSE,,,,,32949.5,32980.15,32871.35,32894.55,,,3283
3284,2021-05-07 15:00:00,CNXBAN,NSE,,,,,32895.3,32952.8,32865.75,32926.5,,,3284
3285,2021-05-07 15:30:00,CNXBAN,NSE,,,,,32924.5,32943.65,32859.4,32887,,,3285
3286,2021-05-07 16:00:00,CNXBAN,NSE,,,,,32887,32904.5,32887,32904.5,,,3286
3287,2021-05-10 08:00:00,CNXBAN,NSE,,,,,32904.5,32904.5,32904.5,32904.5,,,3287
3288,2021-05-10 08:30:00,CNXBAN,NSE,,,,,32904.5,32904.5,32904.5,32904.5,,,3288
3289,2021-05-10 09:00:00,CNXBAN,NSE,,,,,32904.5,32904.5,32904.5,32904.5,,,3289
3290,2021-05-10 09:30:00,CNXBAN,NSE,,,,,32904.5,33225.2,32904.5,33172.3,,,3290
3291,2021-05-10 10:00:00,CNXBAN,NSE,,,,,33169.35,33174.15,33029.75,33062.75,,,3291
3292,2021-05-10 10:30:00,CNXBAN,NSE,,,,,33061,33282.65,33051.35,33245.95,,,3292
3293,2021-05-10 11:00:00,CNXBAN,NSE,,,,,33245.2,33297.6,33193.2,33203.95,,,3293
3294,2021-05-10 11:30:00,CNXBAN,NSE,,,,,33206,33274,33176.1,33233.35,,,3294
3295,2021-05-10 12:00:00,CNXBAN,NSE,,,,,33234.25,33244.1,33135.05,33181.15,,,3295
3296,2021-05-10 12:30:00,CNXBAN,NSE,,,,,33179.65,33219.85,33153,33199.35,,,3296
3297,2021-05-10 13:00:00,CNXBAN,NSE,,,,,33199.95,33256.9,33177.05,33217.9,,,3297
3298,2021-05-10 13:30:00,CNXBAN,NSE,,,,,33218.25,33257.95,33092.9,33151.95,,,3298
3299,2021-05-10 14:00:00,CNXBAN,NSE,,,,,33149.8,33189.1,33137.75,33179.4,,,3299
3300,2021-05-10 14:30:00,CNXBAN,NSE,,,,,33181,33219.3,33088.35,33121.15,,,3300
3301,2021-05-10 15:00:00,CNXBAN,NSE,,,,,33122.2,33159.05,33088.25,33100.8,,,3301
3302,2021-05-10 15:30:00,CNXBAN,NSE,,,,,33101.85,33208.65,33095.45,33197.6,,,3302
3303,2021-05-10 16:00:00,CNXBAN,NSE,,,,,33197.6,33197.6,33142.4,33142.4,,,3303
3304,2021-05-11 08:00:00,CNXBAN,NSE,,,,,33142.4,33142.4,33142.4,33142.4,,,3304
3305,2021-05-11 08:30:00,CNXBAN,NSE,,,,,33142.4,33142.4,33142.4,33142.4,,,3305
3306,2021-05-11 09:00:00,CNXBAN,NSE,,,,,33142.4,33142.4,33142.4,33142.4,,,3306
3307,2021-05-11 09:30:00,CNXBAN,NSE,,,,,33142.4,33142.4,32629.35,32765.8,,,3307
3308,2021-05-11 10:00:00,CNXBAN,NSE,,,,,32766.85,32841.5,32752.3,32841.5,,,3308
3309,2021-05-11 10:30:00,CNXBAN,NSE,,,,,32839.35,32904.85,32804.45,32808.8,,,3309
3310,2021-05-11 11:00:00,CNXBAN,NSE,,,,,32805.3,32883.4,32777.15,32881.05,,,3310
3311,2021-05-11 11:30:00,CNXBAN,NSE,,,,,32874.4,33032.15,32857.35,33023.85,,,3311
3312,2021-05-11 12:00:00,CNXBAN,NSE,,,,,33025.45,33154.1,33006,33034.85,,,3312
3313,2021-05-11 12:30:00,CNXBAN,NSE,,,,,33035.9,33091.4,33030,33065.9,,,3313
3314,2021-05-11 13:00:00,CNXBAN,NSE,,,,,33066.7,33067.25,32915.4,32926.45,,,3314
3315,2021-05-11 13:30:00,CNXBAN,NSE,,,,,32905.75,32920.4,32728.9,32808.75,,,3315
3316,2021-05-11 14:00:00,CNXBAN,NSE,,,,,32800.75,32864.05,32756.3,32851.95,,,3316
3317,2021-05-11 14:30:00,CNXBAN,NSE,,,,,32851.8,32880.8,32804.4,32819.95,,,3317
3318,2021-05-11 15:00:00,CNXBAN,NSE,,,,,32817.25,32899.7,32773.05,32838.5,,,3318
3319,2021-05-11 15:30:00,CNXBAN,NSE,,,,,32841.3,32906.25,32827.3,32831.7,,,3319
3320,2021-05-11 16:00:00,CNXBAN,NSE,,,,,32831.7,32872.2,32831.7,32872.2,,,3320
3321,2021-05-12 08:00:00,CNXBAN,NSE,,,,,32872.2,32872.2,32872.2,32872.2,,,3321
3322,2021-05-12 08:30:00,CNXBAN,NSE,,,,,32872.2,32872.2,32872.2,32872.2,,,3322
3323,2021-05-12 09:00:00,CNXBAN,NSE,,,,,32872.2,32872.2,32872.2,32872.2,,,3323
3324,2021-05-12 09:30:00,CNXBAN,NSE,,,,,32872.2,32872.2,32622.8,32669.35,,,3324
3325,2021-05-12 10:00:00,CNXBAN,NSE,,,,,32649.65,32679.2,32566.5,32650.45,,,3325
3326,2021-05-12 10:30:00,CNXBAN,NSE,,,,,32652.45,32681.45,32518.25,32521.95,,,3326
3327,2021-05-12 11:00:00,CNXBAN,NSE,,,,,32520.3,32604.8,32519.95,32567.45,,,3327
3328,2021-05-12 11:30:00,CNXBAN,NSE,,,,,32568.35,32595,32403.85,32490.35,,,3328
3329,2021-05-12 12:00:00,CNXBAN,NSE,,,,,32483,32610.6,32467.35,32577.95,,,3329
3330,2021-05-12 12:30:00,CNXBAN,NSE,,,,,32576.85,32706.6,32544.75,32699.45,,,3330
3331,2021-05-12 13:00:00,CNXBAN,NSE,,,,,32696.5,32699.75,32581.95,32615.2,,,3331
3332,2021-05-12 13:30:00,CNXBAN,NSE,,,,,32620.5,32660.85,32595,32596.3,,,3332
3333,2021-05-12 14:00:00,CNXBAN,NSE,,,,,32603.05,32656.8,32520.8,32656.8,,,3333
3334,2021-05-12 14:30:00,CNXBAN,NSE,,,,,32663.65,32671.9,32605.35,32634.85,,,3334
3335,2021-05-12 15:00:00,CNXBAN,NSE,,,,,32635.95,32663.75,32374.85,32374.85,,,3335
3336,2021-05-12 15:30:00,CNXBAN,NSE,,,,,32358.5,32504.3,32356,32457.85,,,3336
3337,2021-05-12 16:00:00,CNXBAN,NSE,,,,,32457.85,32457.85,32452.3,32452.3,,,3337
3338,2021-05-14 08:00:00,CNXBAN,NSE,,,,,32452.3,32452.3,32452.3,32452.3,,,3338
3339,2021-05-14 08:30:00,CNXBAN,NSE,,,,,32452.3,32452.3,32452.3,32452.3,,,3339
3340,2021-05-14 09:00:00,CNXBAN,NSE,,,,,32452.3,32452.3,32452.3,32452.3,,,3340
3341,2021-05-14 09:30:00,CNXBAN,NSE,,,,,32452.3,32622,32364.9,32397.15,,,3341
3342,2021-05-14 10:00:00,CNXBAN,NSE,,,,,32396.35,32565,32306.15,32504.65,,,3342
3343,2021-05-14 10:30:00,CNXBAN,NSE,,,,,32503.6,32562.75,32430.45,32479.5,,,3343
3344,2021-05-14 11:00:00,CNXBAN,NSE,,,,,32478.8,32516.8,32362.4,32418.35,,,3344
3345,2021-05-14 11:30:00,CNXBAN,NSE,,,,,32417.15,32435.8,32309.6,32375.6,,,3345
3346,2021-05-14 12:00:00,CNXBAN,NSE,,,,,32377.65,32378.25,32171.1,32179.75,,,3346
3347,2021-05-14 12:30:00,CNXBAN,NSE,,,,,32176.95,32260.95,32125.7,32219.4,,,3347
3348,2021-05-14 13:00:00,CNXBAN,NSE,,,,,32216.05,32294.85,32190.85,32253.3,,,3348
3349,2021-05-14 13:30:00,CNXBAN,NSE,,,,,32255.9,32305.75,32210.9,32281.1,,,3349
3350,2021-05-14 14:00:00,CNXBAN,NSE,,,,,32283.25,32318.3,32119.9,32141.1,,,3350
3351,2021-05-14 14:30:00,CNXBAN,NSE,,,,,32140.15,32213.2,32135.2,32179.4,,,3351
3352,2021-05-14 15:00:00,CNXBAN,NSE,,,,,32179.9,32308.05,32175.55,32230.8,,,3352
3353,2021-05-14 15:30:00,CNXBAN,NSE,,,,,32231.4,32240.1,32132.95,32167.15,,,3353
3354,2021-05-14 16:00:00,CNXBAN,NSE,,,,,32167.15,32169.55,32167.15,32169.55,,,3354
3355,2021-05-17 08:00:00,CNXBAN,NSE,,,,,32169.55,32169.55,32169.55,32169.55,,,3355
3356,2021-05-17 08:30:00,CNXBAN,NSE,,,,,32169.55,32169.55,32169.55,32169.55,,,3356
3357,2021-05-17 09:00:00,CNXBAN,NSE,,,,,32169.55,32169.55,32169.55,32169.55,,,3357
3358,2021-05-17 09:30:00,CNXBAN,NSE,,,,,32169.55,32603.55,32169.55,32596.45,,,3358
3359,2021-05-17 10:00:00,CNXBAN,NSE,,,,,32599.5,32761.15,32573.05,32686.1,,,3359
3360,2021-05-17 10:30:00,CNXBAN,NSE,,,,,32687.9,32923.45,32680.95,32892.55,,,3360
3361,2021-05-17 11:00:00,CNXBAN,NSE,,,,,32888.25,32960.35,32844.2,32893.35,,,3361
3362,2021-05-17 11:30:00,CNXBAN,NSE,,,,,32892.45,33042.4,32885.7,33026.4,,,3362
3363,2021-05-17 12:00:00,CNXBAN,NSE,,,,,33026.9,33106.3,32994.15,33068.2,,,3363
3364,2021-05-17 12:30:00,CNXBAN,NSE,,,,,33067.85,33137.35,33063.55,33093.1,,,3364
3365,2021-05-17 13:00:00,CNXBAN,NSE,,,,,33100.35,33178.3,33084.6,33146.8,,,3365
3366,2021-05-17 13:30:00,CNXBAN,NSE,,,,,33146.4,33198.4,33046.55,33100.3,,,3366
3367,2021-05-17 14:00:00,CNXBAN,NSE,,,,,33099.5,33176,33092,33174.65,,,3367
3368,2021-05-17 14:30:00,CNXBAN,NSE,,,,,33175.5,33288.6,33173.65,33277,,,3368
3369,2021-05-17 15:00:00,CNXBAN,NSE,,,,,33276.5,33460.2,33261.95,33460.2,,,3369
3370,2021-05-17 15:30:00,CNXBAN,NSE,,,,,33455.9,33501.65,33416.25,33474.2,,,3370
3371,2021-05-17 16:00:00,CNXBAN,NSE,,,,,33474.2,33474.2,33459.25,33459.25,,,3371
3372,2021-05-17 16:30:00,CNXBAN,NSE,,,,,33459.25,33459.25,33459.25,33459.25,,,3372
3373,2021-05-18 08:00:00,CNXBAN,NSE,,,,,33459.25,33459.25,33459.25,33459.25,,,3373
3374,2021-05-18 08:30:00,CNXBAN,NSE,,,,,33459.25,33459.25,33459.25,33459.25,,,3374
3375,2021-05-18 09:00:00,CNXBAN,NSE,,,,,33459.25,33459.25,33459.25,33459.25,,,3375
3376,2021-05-18 09:30:00,CNXBAN,NSE,,,,,33459.25,34140.65,33459.25,34127.45,,,3376
3377,2021-05-18 10:00:00,CNXBAN,NSE,,,,,34127.35,34127.35,33899.55,33916.2,,,3377
3378,2021-05-18 10:30:00,CNXBAN,NSE,,,,,33918.15,33960.2,33737.05,33908.85,,,3378
3379,2021-05-18 11:00:00,CNXBAN,NSE,,,,,33908.25,34038.95,33876.75,34036.3,,,3379
3380,2021-05-18 11:30:00,CNXBAN,NSE,,,,,34036.7,34114.55,33946.4,33992.55,,,3380
3381,2021-05-18 12:00:00,CNXBAN,NSE,,,,,33994.05,34003.6,33915.35,33982.7,,,3381
3382,2021-05-18 12:30:00,CNXBAN,NSE,,,,,33982.7,34033.25,33931.7,33935.05,,,3382
3383,2021-05-18 13:00:00,CNXBAN,NSE,,,,,33935.05,34017.6,33932.85,33957.2,,,3383
3384,2021-05-18 13:30:00,CNXBAN,NSE,,,,,33956,34059,33895.25,34044.35,,,3384
3385,2021-05-18 14:00:00,CNXBAN,NSE,,,,,34038.15,34087,33920.05,33966.6,,,3385
3386,2021-05-18 14:30:00,CNXBAN,NSE,,,,,33968,34005.4,33861.7,33865.5,,,3386
3387,2021-05-18 15:00:00,CNXBAN,NSE,,,,,33866.15,33968.15,33838.85,33889.25,,,3387
3388,2021-05-18 15:30:00,CNXBAN,NSE,,,,,33891.2,33974,33878.8,33955.35,,,3388
3389,2021-05-18 16:00:00,CNXBAN,NSE,,,,,33955.35,33955.35,33922.4,33922.4,,,3389
3390,2021-05-19 08:00:00,CNXBAN,NSE,,,,,33922.4,33922.4,33922.4,33922.4,,,3390
3391,2021-05-19 08:30:00,CNXBAN,NSE,,,,,33922.4,33922.4,33922.4,33922.4,,,3391
3392,2021-05-19 09:00:00,CNXBAN,NSE,,,,,33922.4,33922.4,33922.4,33922.4,,,3392
3393,2021-05-19 09:30:00,CNXBAN,NSE,,,,,33922.4,33922.4,33683.5,33868.8,,,3393
3394,2021-05-19 10:00:00,CNXBAN,NSE,,,,,33875.65,33956.5,33843.05,33870.55,,,3394
3395,2021-05-19 10:30:00,CNXBAN,NSE,,,,,33871.1,33897.5,33717,33732.8,,,3395
3396,2021-05-19 11:00:00,CNXBAN,NSE,,,,,33733.45,33767.45,33637.15,33693,,,3396
3397,2021-05-19 11:30:00,CNXBAN,NSE,,,,,33693.15,33755.3,33664.1,33681.05,,,3397
3398,2021-05-19 12:00:00,CNXBAN,NSE,,,,,33682.2,33775.65,33676.05,33770.7,,,3398
3399,2021-05-19 12:30:00,CNXBAN,NSE,,,,,33768.3,33858.95,33747.4,33786.8,,,3399
3400,2021-05-19 13:00:00,CNXBAN,NSE,,,,,33799.95,33809.8,33726.85,33735.4,,,3400
3401,2021-05-19 13:30:00,CNXBAN,NSE,,,,,33737.9,33776.35,33706,33714.7,,,3401
3402,2021-05-19 14:00:00,CNXBAN,NSE,,,,,33710.35,33743.65,33629.5,33687.55,,,3402
3403,2021-05-19 14:30:00,CNXBAN,NSE,,,,,33687.6,33732.85,33623.9,33624.2,,,3403
3404,2021-05-19 15:00:00,CNXBAN,NSE,,,,,33627.9,33816.85,33609.45,33743.35,,,3404
3405,2021-05-19 15:30:00,CNXBAN,NSE,,,,,33741.8,33745.55,33639.15,33660.65,,,3405
3406,2021-05-19 16:00:00,CNXBAN,NSE,,,,,33660.65,33685.2,33660.65,33685.2,,,3406
3407,2021-05-20 08:00:00,CNXBAN,NSE,,,,,33685.2,33685.2,33685.2,33685.2,,,3407
3408,2021-05-20 08:30:00,CNXBAN,NSE,,,,,33685.2,33685.2,33685.2,33685.2,,,3408
3409,2021-05-20 09:00:00,CNXBAN,NSE,,,,,33685.2,33685.2,33685.2,33685.2,,,3409
3410,2021-05-20 09:30:00,CNXBAN,NSE,,,,,33685.2,33829.35,33630.85,33630.85,,,3410
3411,2021-05-20 10:00:00,CNXBAN,NSE,,,,,33627.55,33731.7,33599.6,33708.2,,,3411
3412,2021-05-20 10:30:00,CNXBAN,NSE,,,,,33705.55,33772.75,33661.25,33695.55,,,3412
3413,2021-05-20 11:00:00,CNXBAN,NSE,,,,,33699.2,33715.95,33661.75,33700.05,,,3413
3414,2021-05-20 11:30:00,CNXBAN,NSE,,,,,33699.15,33721.7,33642.55,33664.9,,,3414
3415,2021-05-20 12:00:00,CNXBAN,NSE,,,,,33663.15,33718.25,33649.45,33680.2,,,3415
3416,2021-05-20 12:30:00,CNXBAN,NSE,,,,,33680.15,33706.25,33600.6,33605.1,,,3416
3417,2021-05-20 13:00:00,CNXBAN,NSE,,,,,33604.7,33668,33598.5,33639.55,,,3417
3418,2021-05-20 13:30:00,CNXBAN,NSE,,,,,33640.05,33651.95,33533.15,33540.5,,,3418
3419,2021-05-20 14:00:00,CNXBAN,NSE,,,,,33537.9,33607.35,33537.9,33584.95,,,3419
3420,2021-05-20 14:30:00,CNXBAN,NSE,,,,,33586.3,33656,33491.3,33511.3,,,3420
3421,2021-05-20 15:00:00,CNXBAN,NSE,,,,,33512.9,33522.1,33332.9,33357.6,,,3421
3422,2021-05-20 15:30:00,CNXBAN,NSE,,,,,33359.25,33401.1,33276.15,33401.1,,,3422
3423,2021-05-20 16:00:00,CNXBAN,NSE,,,,,33401.1,33401.1,33334.55,33334.55,,,3423
3424,2021-05-21 08:00:00,CNXBAN,NSE,,,,,33334.55,33334.55,33334.55,33334.55,,,3424
3425,2021-05-21 08:30:00,CNXBAN,NSE,,,,,33334.55,33334.55,33334.55,33334.55,,,3425
3426,2021-05-21 09:00:00,CNXBAN,NSE,,,,,33334.55,33334.55,33334.55,33334.55,,,3426
3427,2021-05-21 09:30:00,CNXBAN,NSE,,,,,33334.55,33817.05,33334.55,33810.65,,,3427
3428,2021-05-21 10:00:00,CNXBAN,NSE,,,,,33816.75,33999.2,33799.15,33960.55,,,3428
3429,2021-05-21 10:30:00,CNXBAN,NSE,,,,,33965.65,34045.2,33917.95,34041.2,,,3429
3430,2021-05-21 11:00:00,CNXBAN,NSE,,,,,34035.5,34112.65,34018.4,34060.25,,,3430
3431,2021-05-21 11:30:00,CNXBAN,NSE,,,,,34053.75,34111.05,34040.65,34101.5,,,3431
3432,2021-05-21 12:00:00,CNXBAN,NSE,,,,,34098.95,34151.35,34058.35,34083.25,,,3432
3433,2021-05-21 12:30:00,CNXBAN,NSE,,,,,34080.65,34118.25,34043.5,34098.8,,,3433
3434,2021-05-21 13:00:00,CNXBAN,NSE,,,,,34100.25,34107.1,33985.25,34015.35,,,3434
3435,2021-05-21 13:30:00,CNXBAN,NSE,,,,,34015.85,34075.45,33935.75,34072.3,,,3435
3436,2021-05-21 14:00:00,CNXBAN,NSE,,,,,34073.95,34102.75,33943.2,34074.25,,,3436
3437,2021-05-21 14:30:00,CNXBAN,NSE,,,,,34079.15,34374.5,34013.1,34349.45,,,3437
3438,2021-05-21 15:00:00,CNXBAN,NSE,,,,,34352.35,34574.25,34345.85,34517,,,3438
3439,2021-05-21 15:30:00,CNXBAN,NSE,,,,,34521.5,34687.35,34487.6,34678.8,,,3439
3440,2021-05-21 16:00:00,CNXBAN,NSE,,,,,34678.8,34678.8,34606.9,34606.9,,,3440
3441,2021-05-24 08:30:00,CNXBAN,NSE,,,,,34606.9,34606.9,34606.9,34606.9,,,3441
3442,2021-05-24 09:00:00,CNXBAN,NSE,,,,,34606.9,34606.9,34606.9,34606.9,,,3442
3443,2021-05-24 09:30:00,CNXBAN,NSE,,,,,34606.9,35083.5,34606.9,34852.3,,,3443
3444,2021-05-24 10:00:00,CNXBAN,NSE,,,,,34828.95,34961.3,34694.65,34695.05,,,3444
3445,2021-05-24 10:30:00,CNXBAN,NSE,,,,,34697.6,34889.55,34535.85,34847.5,,,3445
3446,2021-05-24 11:00:00,CNXBAN,NSE,,,,,34849.8,34960.55,34775.75,34950.1,,,3446
3447,2021-05-24 11:30:00,CNXBAN,NSE,,,,,34950.9,34954.55,34863.55,34888.7,,,3447
3448,2021-05-24 12:00:00,CNXBAN,NSE,,,,,34885.1,34899.4,34786.1,34810,,,3448
3449,2021-05-24 12:30:00,CNXBAN,NSE,,,,,34810.5,34876.95,34800.25,34833.2,,,3449
3450,2021-05-24 13:00:00,CNXBAN,NSE,,,,,34833.95,34845.25,34657.1,34736.4,,,3450
3451,2021-05-24 13:30:00,CNXBAN,NSE,,,,,34738.3,34899.25,34735.65,34855.55,,,3451
3452,2021-05-24 14:00:00,CNXBAN,NSE,,,,,34857,34885.15,34751.5,34853.65,,,3452
3453,2021-05-24 14:30:00,CNXBAN,NSE,,,,,34850.15,34870.1,34781.5,34817.05,,,3453
3454,2021-05-24 15:00:00,CNXBAN,NSE,,,,,34814.65,35214.75,34806.75,35170.75,,,3454
3455,2021-05-24 15:30:00,CNXBAN,NSE,,,,,35171.9,35172.95,34798.7,34841.6,,,3455
3456,2021-05-24 16:00:00,CNXBAN,NSE,,,,,34841.6,34943.6,34841.6,34943.6,,,3456
3457,2021-05-25 08:00:00,CNXBAN,NSE,,,,,34943.6,34943.6,34943.6,34943.6,,,3457
3458,2021-05-25 08:30:00,CNXBAN,NSE,,,,,34943.6,34943.6,34943.6,34943.6,,,3458
3459,2021-05-25 09:00:00,CNXBAN,NSE,,,,,34943.6,34943.6,34943.6,34943.6,,,3459
3460,2021-05-25 09:30:00,CNXBAN,NSE,,,,,34943.6,35110.1,34865.9,34930.85,,,3460
3461,2021-05-25 10:00:00,CNXBAN,NSE,,,,,34908.15,34929.6,34709.85,34759.9,,,3461
3462,2021-05-25 10:30:00,CNXBAN,NSE,,,,,34759.45,34811.15,34662.95,34771.45,,,3462
3463,2021-05-25 11:00:00,CNXBAN,NSE,,,,,34762.35,34776.6,34629.3,34688.65,,,3463
3464,2021-05-25 11:30:00,CNXBAN,NSE,,,,,34685.35,34695.95,34548.55,34666.95,,,3464
3465,2021-05-25 12:00:00,CNXBAN,NSE,,,,,34665.5,34760.95,34633.7,34656.2,,,3465
3466,2021-05-25 12:30:00,CNXBAN,NSE,,,,,34658.8,34682.5,34585.3,34646.65,,,3466
3467,2021-05-25 13:00:00,CNXBAN,NSE,,,,,34647.65,34699.3,34613.7,34622.45,,,3467
3468,2021-05-25 13:30:00,CNXBAN,NSE,,,,,34624.5,34698.8,34567.1,34597.95,,,3468
3469,2021-05-25 14:00:00,CNXBAN,NSE,,,,,34599.45,34642.6,34421.65,34522.7,,,3469
3470,2021-05-25 14:30:00,CNXBAN,NSE,,,,,34532.4,34533.8,34410.8,34455.9,,,3470
3471,2021-05-25 15:00:00,CNXBAN,NSE,,,,,34453.75,34711.2,34452.7,34597.2,,,3471
3472,2021-05-25 15:30:00,CNXBAN,NSE,,,,,34597.85,34749.15,34583.9,34705.8,,,3472
3473,2021-05-25 16:00:00,CNXBAN,NSE,,,,,34705.8,34705.8,34662,34662,,,3473
3474,2021-05-26 08:00:00,CNXBAN,NSE,,,,,34662,34662,34662,34662,,,3474
3475,2021-05-26 08:30:00,CNXBAN,NSE,,,,,34662,34662,34662,34662,,,3475
3476,2021-05-26 09:00:00,CNXBAN,NSE,,,,,34662,34662,34662,34662,,,3476
3477,2021-05-26 09:30:00,CNXBAN,NSE,,,,,34662,34757.15,34486.85,34566.95,,,3477
3478,2021-05-26 10:00:00,CNXBAN,NSE,,,,,34562.15,34607.2,34463.25,34603.45,,,3478
3479,2021-05-26 10:30:00,CNXBAN,NSE,,,,,34610.6,34728.35,34585,34716.45,,,3479
3480,2021-05-26 11:00:00,CNXBAN,NSE,,,,,34715.3,34871.65,34668.15,34866.95,,,3480
3481,2021-05-26 11:30:00,CNXBAN,NSE,,,,,34869.35,34872.1,34761.3,34768.9,,,3481
3482,2021-05-26 12:00:00,CNXBAN,NSE,,,,,34755.75,34810.8,34688.25,34746.85,,,3482
3483,2021-05-26 12:30:00,CNXBAN,NSE,,,,,34751.25,34850.6,34751.2,34841.4,,,3483
3484,2021-05-26 13:00:00,CNXBAN,NSE,,,,,34838.75,34885.35,34777.05,34820.05,,,3484
3485,2021-05-26 13:30:00,CNXBAN,NSE,,,,,34819.35,34896.5,34798.65,34863.6,,,3485
3486,2021-05-26 14:00:00,CNXBAN,NSE,,,,,34863.75,34893.3,34700.9,34773.4,,,3486
3487,2021-05-26 14:30:00,CNXBAN,NSE,,,,,34774.3,34825.65,34733.7,34762,,,3487
3488,2021-05-26 15:00:00,CNXBAN,NSE,,,,,34760.05,34826.1,34705.45,34738.15,,,3488
3489,2021-05-26 15:30:00,CNXBAN,NSE,,,,,34733.8,34733.8,34634.4,34675.25,,,3489
3490,2021-05-26 16:00:00,CNXBAN,NSE,,,,,34675.25,34684.2,34675.25,34684.2,,,3490
3491,2021-05-27 08:00:00,CNXBAN,NSE,,,,,34684.2,34684.2,34684.2,34684.2,,,3491
3492,2021-05-27 08:30:00,CNXBAN,NSE,,,,,34684.2,34684.2,34684.2,34684.2,,,3492
3493,2021-05-27 09:00:00,CNXBAN,NSE,,,,,34684.2,34684.2,34684.2,34684.2,,,3493
3494,2021-05-27 09:30:00,CNXBAN,NSE,,,,,34684.2,34755,34564.7,34571.5,,,3494
3495,2021-05-27 10:00:00,CNXBAN,NSE,,,,,34567.85,34612.9,34534.9,34592.5,,,3495
3496,2021-05-27 10:30:00,CNXBAN,NSE,,,,,34592.25,34666.25,34588,34592.85,,,3496
3497,2021-05-27 11:00:00,CNXBAN,NSE,,,,,34588.5,34617.4,34533.2,34615.45,,,3497
3498,2021-05-27 11:30:00,CNXBAN,NSE,,,,,34615.4,34760.95,34584.9,34742.15,,,3498
3499,2021-05-27 12:00:00,CNXBAN,NSE,,,,,34741.3,34840.8,34712.5,34800.6,,,3499
3500,2021-05-27 12:30:00,CNXBAN,NSE,,,,,34799.65,34865.35,34766.85,34777.35,,,3500
3501,2021-05-27 13:00:00,CNXBAN,NSE,,,,,34779.35,34856.3,34750.05,34819,,,3501
3502,2021-05-27 13:30:00,CNXBAN,NSE,,,,,34822.25,34979.2,34801.25,34975.3,,,3502
3503,2021-05-27 14:00:00,CNXBAN,NSE,,,,,34970.9,35001.75,34908.05,34962.9,,,3503
3504,2021-05-27 14:30:00,CNXBAN,NSE,,,,,34964.85,35003.15,34776.05,34840.45,,,3504
3505,2021-05-27 15:00:00,CNXBAN,NSE,,,,,34841.3,34935.55,34729.75,34896.65,,,3505
3506,2021-05-27 15:30:00,CNXBAN,NSE,,,,,34901.5,35212.65,34900.65,35137.95,,,3506
3507,2021-05-27 16:00:00,CNXBAN,NSE,,,,,35137.95,35137.95,35095.05,35095.05,,,3507
3508,2021-05-28 08:00:00,CNXBAN,NSE,,,,,35095.05,35095.05,35095.05,35095.05,,,3508
3509,2021-05-28 08:30:00,CNXBAN,NSE,,,,,35095.05,35095.05,35095.05,35095.05,,,3509
